name,link,img

Motocross Maniacs Advance,https://www.metacritic.com/game/motocross-maniacs-advance/,https://www.metacritic.com/a/img/resize/59a7a13bb6d2d1fdbff7fbece121742309a71a00/catalog/provider/6/3/6-1-16156-13.jpg?auto=webp&fit=cover&height=132&width=88

Destruction Derby Raw,https://www.metacritic.com/game/destruction-derby-raw/,https://www.metacritic.com/a/img/resize/dc5348386e079a59086c6871c5885f895a12fb3d/catalog/provider/6/3/6-1-10363-13.jpg?auto=webp&fit=cover&height=132&width=88

Prehistorik Man,https://www.metacritic.com/game/prehistorik-man/,https://www.metacritic.com/a/img/resize/afad2e1d6d5ffd2c7d5d910fd8537086a2e3bc4e/catalog/provider/6/3/6-1-14753-13.jpg?auto=webp&fit=cover&height=132&width=88

D2,https://www.metacritic.com/game/d2/,https://www.metacritic.com/a/img/resize/f67fcfab8ee58fb0fe3ce726077df64f1fa515ce/catalog/provider/6/3/6-1-2708-13.jpg?auto=webp&fit=cover&height=132&width=88

Earth Defense Force 2017,https://www.metacritic.com/game/earth-defense-force-2017/,https://www.metacritic.com/a/img/resize/aba4318525eee7d01b2a72ebcd4ce8b189572682/catalog/provider/6/12/6-1-70114-52.jpg?auto=webp&fit=cover&height=132&width=88

.hack//G.U. vol. 1//Rebirth,https://www.metacritic.com/game/-hack-g-u-vol-1-rebirth/,https://www.metacritic.com/a/img/resize/cba032a1dc94070689984e92f561f9eaf9139432/catalog/provider/6/3/6-1-68898-13.jpg?auto=webp&fit=cover&height=132&width=88

Under Siege (2011),https://www.metacritic.com/game/under-siege-2011/,https://www.metacritic.com/a/img/resize/73d81c3b76cef8fd7e7efd4e90efefde15499bc8/catalog/provider/6/3/6-1-109105-13.jpg?auto=webp&fit=cover&height=132&width=88

Sword of the Stars: The Pit,https://www.metacritic.com/game/sword-of-the-stars-the-pit/,https://www.metacritic.com/a/img/resize/22fd44488c1cd11328c1411d644ddfe52b0cdbd0/catalog/provider/6/12/6-1-253281-52.jpg?auto=webp&fit=cover&height=132&width=88

Kingdom Come: Deliverance - Royal Edition,https://www.metacritic.com/game/kingdom-come-deliverance-royal-edition/,https://www.metacritic.com/a/img/resize/a64e09b611287df76e00a2e2e17c0b749660a6bd/catalog/provider/6/12/6-1-997665-58.jpg?auto=webp&fit=cover&height=132&width=88

One Piece: Grand Battle,https://www.metacritic.com/game/one-piece-grand-battle/,https://www.metacritic.com/a/img/resize/28742d5c2bf741c3063fb38fc21aef8126c797da/catalog/provider/6/3/6-1-56985-13.jpg?auto=webp&fit=cover&height=132&width=88

Deception IV: The Nightmare Princess,https://www.metacritic.com/game/deception-iv-the-nightmare-princess/,https://www.metacritic.com/a/img/resize/32cd4958a0ffcb8d4ce4689a408d276c5a100989/catalog/provider/6/3/6-1-553294-13.jpg?auto=webp&fit=cover&height=132&width=88

Bulwark: Falconeer Chronicles,https://www.metacritic.com/game/bulwark-falconeer-chronicles/,https://www.metacritic.com/a/img/resize/7831e3f5181a42d4f697e6e8f86aff1b6472a7f1/catalog/provider/7/2/7-1711380168.jpg?auto=webp&fit=cover&height=132&width=88

Trouble Witches Neo!,https://www.metacritic.com/game/trouble-witches-neo/,https://www.metacritic.com/a/img/resize/1583bb8cc57e9551d34f3958b880b3e934d03ec4/catalog/provider/6/12/6-1-172837-52.jpg?auto=webp&fit=cover&height=132&width=88

Hyperdimension Neptunia Re;Birth1,https://www.metacritic.com/game/chou-tsugitsugimono-game-neptune-re-birth1/,https://www.metacritic.com/a/img/resize/a3d2378c42ab19285fff57341ba6577e517e2064/catalog/provider/6/3/6-1-431692-13.jpg?auto=webp&fit=cover&height=132&width=88

Sword of the Necromancer,https://www.metacritic.com/game/sword-of-the-necromancer/,https://www.metacritic.com/a/img/resize/4dc3391b32f226b8c7e219bc9bf3218891f21a33/catalog/provider/6/12/6-1-937616-52.jpg?auto=webp&fit=cover&height=132&width=88

NCAA March Madness 08,https://www.metacritic.com/game/ncaa-march-madness-08/,https://www.metacritic.com/a/img/resize/829aa5ece21492e1567348f9f806c8bd8e95504c/catalog/provider/6/3/6-1-88538-13.jpg?auto=webp&fit=cover&height=132&width=88

Born of Bread,https://www.metacritic.com/game/born-of-bread/,https://www.metacritic.com/a/img/resize/8fbef48fa60e396b81e2951571a335fc760ef5b9/catalog/provider/6/12/6-1-958672-52.jpg?auto=webp&fit=cover&height=132&width=88

Twin Breaker: A Sacred Symbols Adventure,https://www.metacritic.com/game/twin-breaker-a-sacred-symbols-adventure/,https://www.metacritic.com/a/img/resize/571bd1a8ce109d8ccd653a5e24b544104217ef55/catalog/provider/6/12/6-1-744653-52.jpg?auto=webp&fit=cover&height=132&width=88

Dr. Mario: Miracle Cure,https://www.metacritic.com/game/dr-mario-miracle-cure/,https://www.metacritic.com/a/img/resize/8772d6962c39607fb0c89c4fc1c528661b4b8de1/catalog/provider/6/12/6-1-612202-52.jpg?auto=webp&fit=cover&height=132&width=88

AER: Memories of Old,https://www.metacritic.com/game/aer-memories-of-old/,https://www.metacritic.com/a/img/resize/9f7e9928a6a370e70293d4620689a13b7097695e/catalog/provider/6/12/6-1-764098-52.jpg?auto=webp&fit=cover&height=132&width=88

Graveyard Keeper,https://www.metacritic.com/game/graveyard-keeper/,https://www.metacritic.com/a/img/resize/fd7865a40e694ba153d38a1285a6543216ee4245/catalog/provider/6/12/6-1-625972-52.jpg?auto=webp&fit=cover&height=132&width=88

Wet,https://www.metacritic.com/game/wet/,https://www.metacritic.com/a/img/resize/bdef3817d9291e5be95a109143de29a82270b537/catalog/provider/6/3/6-1-90807-13.jpg?auto=webp&fit=cover&height=132&width=88

Cycle 28,https://www.metacritic.com/game/cycle-28/,https://www.metacritic.com/a/img/resize/2302813131102bc53b2623cc52b3276ad53230e3/catalog/provider/6/12/6-1-678803-52.jpg?auto=webp&fit=cover&height=132&width=88

The Callisto Protocol,https://www.metacritic.com/game/the-callisto-protocol/,https://www.metacritic.com/a/img/resize/3600d48b683a643ca640896d64f15ea2f1abd151/catalog/provider/6/3/6-1-932707-13.jpg?auto=webp&fit=cover&height=132&width=88

Captain Tsubasa: Rise of New Champions,https://www.metacritic.com/game/captain-tsubasa-rise-of-new-champions/,https://www.metacritic.com/a/img/resize/e5af402801a4d47ab572ce02cb46267b5d1be87e/catalog/provider/6/3/6-1-739964-13.jpg?auto=webp&fit=cover&height=132&width=88

RiftStar Raiders,https://www.metacritic.com/game/riftstar-raiders/,https://www.metacritic.com/a/img/resize/eef0a0fe657916ed8f433c8ca42c372a4ed17c7c/catalog/provider/6/12/6-1-624579-52.jpg?auto=webp&fit=cover&height=132&width=88

Batora: Lost Haven,https://www.metacritic.com/game/batora-lost-haven/,https://www.metacritic.com/a/img/resize/56b18b8237d4bb89b92ce579b12e968d93a2ab9c/catalog/provider/6/12/6-1-784504-52.jpg?auto=webp&fit=cover&height=132&width=88

The Conduit,https://www.metacritic.com/game/the-conduit/,https://www.metacritic.com/a/img/resize/890bddc6f7a99e01e5ccbeafc0f05f733adede5b/catalog/provider/6/3/6-1-97944-13.jpg?auto=webp&fit=cover&height=132&width=88

NHL 2K9,https://www.metacritic.com/game/nhl-2k9/,https://www.metacritic.com/a/img/resize/95036df46a622b376b883638c5293799f448bc2a/catalog/provider/6/3/6-1-97093-13.jpg?auto=webp&fit=cover&height=132&width=88

DESYNC,https://www.metacritic.com/game/desync/,https://www.metacritic.com/a/img/resize/912b0f72227e36628e809f2901d3ebdb23631548/catalog/provider/6/12/6-1-584248-52.jpg?auto=webp&fit=cover&height=132&width=88

Hauntii,https://www.metacritic.com/game/hauntii/,https://www.metacritic.com/a/img/resize/4786d8537396df6cc48f226adbe590d375c600da/catalog/provider/6/12/6-1-985971-52.jpg?auto=webp&fit=cover&height=132&width=88

Pepsi Max Extreme Sports,https://www.metacritic.com/game/pepsi-max-extreme-sports/,https://www.metacritic.com/a/img/resize/f9020be95992facebb23a51280d4e38085d22f08/catalog/provider/6/3/6-1-10793-13.jpg?auto=webp&fit=cover&height=132&width=88

World Series Baseball 2K2,https://www.metacritic.com/game/world-series-baseball-2k2/,https://www.metacritic.com/a/img/resize/ff4cb445510d5dc6a8b9507f60c9346f9499639d/catalog/provider/6/3/6-1-13029-13.jpg?auto=webp&fit=cover&height=132&width=88

Assassin's Creed II: Discovery,https://www.metacritic.com/game/assassins-creed-ii-discovery/,https://www.metacritic.com/a/img/resize/e321ee3367e5dca571a1ad39a59e10fb152561bb/catalog/provider/6/3/6-1-108585-13.jpg?auto=webp&fit=cover&height=132&width=88

Castlevania Chronicles,https://www.metacritic.com/game/castlevania-chronicles/,https://www.metacritic.com/a/img/resize/22284c99d74d48aebfbb8e7b4d301851bd651abf/catalog/provider/6/12/6-1-12863-52.jpg?auto=webp&fit=cover&height=132&width=88

Iron Storm,https://www.metacritic.com/game/iron-storm/,https://www.metacritic.com/a/img/resize/5c032ad8555c251548ab08658a1d4281e83e5b72/catalog/provider/6/3/6-1-18578-13.jpg?auto=webp&fit=cover&height=132&width=88

HoopWorld,https://www.metacritic.com/game/hoopworld/,https://www.metacritic.com/a/img/resize/55e64be649621a52b13b0c0f92d7dfd61b4733d9/catalog/provider/6/12/6-1-72644-17.jpg?auto=webp&fit=cover&height=132&width=88

Rag Doll Kung Fu,https://www.metacritic.com/game/rag-doll-kung-fu/,https://www.metacritic.com/a/img/resize/ea4e91c597bc8e0d06f6f3a9993bdec5bc481803/catalog/provider/6/3/6-1-59115-13.jpg?auto=webp&fit=cover&height=132&width=88

Sports Champions 2,https://www.metacritic.com/game/sports-champions-2/,https://www.metacritic.com/a/img/resize/a8cda38ec6feac700e614bdcdb97795d1b0d01ae/catalog/provider/6/3/6-1-237816-13.jpg?auto=webp&fit=cover&height=132&width=88

Mirror's Edge Catalyst,https://www.metacritic.com/game/mirrors-edge-catalyst/,https://www.metacritic.com/a/img/resize/37b08f84071b0c3b220c3088a1837be13c07fa59/catalog/provider/6/3/6-1-807582-13.jpg?auto=webp&fit=cover&height=132&width=88

A Juggler's Tale,https://www.metacritic.com/game/a-jugglers-tale/,https://www.metacritic.com/a/img/resize/cdd6b746121bf0818e2aa1e91e4910149c501504/catalog/provider/6/12/6-1-816156-52.jpg?auto=webp&fit=cover&height=132&width=88

The Invisible Hand,https://www.metacritic.com/game/the-invisible-hand/,https://www.metacritic.com/a/img/resize/7fa027059e1355b845438cddcd85f4962e61fc6b/catalog/provider/6/12/6-1-697033-52.jpg?auto=webp&fit=cover&height=132&width=88

Dragon Age: Origins - Return to Ostagar,https://www.metacritic.com/game/dragon-age-origins-return-to-ostagar/,https://www.metacritic.com/a/img/resize/08fa9fae4effd9591f12e0b47b1eff58c15990e8/catalog/provider/6/12/6-1-60267-17.jpg?auto=webp&fit=cover&height=132&width=88

Donkey Konga 2,https://www.metacritic.com/game/donkey-konga-2/,https://www.metacritic.com/a/img/resize/b41f68b3e5ec4c818e261377d1ef757fd91b1c2a/catalog/provider/6/3/6-1-59171-13.jpg?auto=webp&fit=cover&height=132&width=88

NASCAR 09,https://www.metacritic.com/game/nascar-09/,https://www.metacritic.com/a/img/resize/c978c406600a47ba0376a4a2449295730c22b11e/catalog/provider/6/3/6-1-95357-13.jpg?auto=webp&fit=cover&height=132&width=88

Battle Princess of Arcadias,https://www.metacritic.com/game/battle-princess-of-arcadias/,https://www.metacritic.com/a/img/resize/88080cb58b6689d18a0a7e4899d51f3f078a6dd0/catalog/provider/6/3/6-1-302002-13.jpg?auto=webp&fit=cover&height=132&width=88

Roller Champions,https://www.metacritic.com/game/roller-champions/,https://www.metacritic.com/a/img/resize/c7ef2658d9cd708f6b0f7ce87b372904950b50d8/catalog/provider/6/12/6-1-877648-52.jpg?auto=webp&fit=cover&height=132&width=88

Nintendo Labo: Toycon 03 Vehicle Kit,https://www.metacritic.com/game/nintendo-labo-toycon-03-vehicle-kit/,https://www.metacritic.com/a/img/resize/e80b9f63c9378a3563090eeb519910f6e8045278/catalog/provider/6/3/6-1-684985-13.jpg?auto=webp&fit=cover&height=132&width=88

AO Tennis 2,https://www.metacritic.com/game/ao-tennis-2/,https://www.metacritic.com/a/img/resize/8984d7837ad9e1fb2d4bb5b2c3ed9de504977b18/catalog/provider/6/12/6-1-735874-52.jpg?auto=webp&fit=cover&height=132&width=88

Tony Hawk's Downhill Jam,https://www.metacritic.com/game/tony-hawks-downhill-jam/,https://www.metacritic.com/a/img/resize/ed2beb12c6095cfb0ab9093aab02dd364ba12e0b/catalog/provider/6/3/6-1-75790-13.jpg?auto=webp&fit=cover&height=132&width=88

Prinny 1-2: Exploded and Reloaded,https://www.metacritic.com/game/prinny-1-2-exploded-and-reloaded/,https://www.metacritic.com/a/img/resize/77845bb363540d8c9105e56d3862bfaa9da672f4/catalog/provider/6/3/6-1-744865-13.jpg?auto=webp&fit=cover&height=132&width=88

Ninja Gaiden 3: Razor's Edge,https://www.metacritic.com/game/ninja-gaiden-3-razor-s-edge/,https://www.metacritic.com/a/img/resize/6f615c5b6177a1127c54555b3f85109fecdd7e70/catalog/provider/6/12/6-1-612142-52.jpg?auto=webp&fit=cover&height=132&width=88

The Bunker (2016),https://www.metacritic.com/game/the-bunker-2016/,https://www.metacritic.com/a/img/resize/405f9c9c772b500a580be4f833920355daf25128/catalog/provider/6/3/6-1-634886-13.jpg?auto=webp&fit=cover&height=132&width=88

Gyrostarr,https://www.metacritic.com/game/gyrostarr/,https://www.metacritic.com/a/img/resize/337690a4b710ea6cb359d4ee3553ec7906b4c84f/catalog/provider/6/12/6-1-100020-17.jpg?auto=webp&fit=cover&height=132&width=88

NBA 10 The Inside,https://www.metacritic.com/game/nba-10-the-inside/,https://www.metacritic.com/a/img/resize/4fe4a8dda71a1ec73a86314dcb32c4282d5c6678/catalog/provider/6/3/6-1-116201-13.jpg?auto=webp&fit=cover&height=132&width=88

Star Fox Zero,https://www.metacritic.com/game/star-fox-zero/,https://www.metacritic.com/a/img/resize/1ef40ef90efe9bba2d92318f3c9dcf8a7f96b031/catalog/provider/6/3/6-1-584105-13.jpg?auto=webp&fit=cover&height=132&width=88

Duke Nukem 3D: Megaton Edition,https://www.metacritic.com/game/duke-nukem-3d-megaton-edition/,https://www.metacritic.com/a/img/resize/e1c2fe43d4936936566ec9768ac0f4bbff8bd613/catalog/provider/6/12/6-1-356956-52.jpg?auto=webp&fit=cover&height=132&width=88

Dynasty Warriors 8: Xtreme Legends - Complete Edition,https://www.metacritic.com/game/dynasty-warriors-8-xtreme-legends-complete-edition/,https://www.metacritic.com/a/img/resize/b9a251efc07cd2c6b4a7806f86083b31206f6817/catalog/provider/6/3/6-1-339048-13.jpg?auto=webp&fit=cover&height=132&width=88

DreamWorks Shark Tale,https://www.metacritic.com/game/shark-tale/,https://www.metacritic.com/a/img/resize/e994118e4de8f89720df763e172e2245b02c60e8/catalog/provider/6/3/6-1-58830-13.jpg?auto=webp&fit=cover&height=132&width=88

Magna Carta 2,https://www.metacritic.com/game/magna-carta-2/,https://www.metacritic.com/a/img/resize/1ba340a69ecd2a764d04aeae518b3249d239a18d/catalog/provider/6/3/6-1-71756-13.jpg?auto=webp&fit=cover&height=132&width=88

Shinobi (2011),https://www.metacritic.com/game/shinobi-2011/,https://www.metacritic.com/a/img/resize/3cb96f135455ef5a7a3fab51382d692626005530/catalog/provider/6/3/6-1-192681-13.jpg?auto=webp&fit=cover&height=132&width=88

Glory of Heracles,https://www.metacritic.com/game/glory-of-heracles/,https://www.metacritic.com/a/img/resize/549457897c8598f664d007ef6ea6e0811165892a/catalog/provider/6/3/6-1-113901-13.jpg?auto=webp&fit=cover&height=132&width=88

NiGHTS: Journey of Dreams,https://www.metacritic.com/game/nights-journey-of-dreams/,https://www.metacritic.com/a/img/resize/b6ab146a378ca61bd85d284f006014b864692e25/catalog/provider/6/3/6-1-84839-13.jpg?auto=webp&fit=cover&height=132&width=88

Jurassic World Evolution,https://www.metacritic.com/game/jurassic-world-evolution/,https://www.metacritic.com/a/img/resize/1334fdbe572f048c73baf465ccab3fc1cf36864c/catalog/provider/6/12/6-1-781430-52.jpg?auto=webp&fit=cover&height=132&width=88

King of Fighters: Maximum Impact - Maniax,https://www.metacritic.com/game/king-of-fighters-maximum-impact-maniax/,https://www.metacritic.com/a/img/resize/67ef5ea042e4ef9f708968d0d8aade583f4946c7/catalog/provider/6/3/6-1-66139-13.jpg?auto=webp&fit=cover&height=132&width=88

Q.U.B.E.,https://www.metacritic.com/game/q-u-b-e/,https://www.metacritic.com/a/img/resize/479b1e21a3f587e0b1cad9166130eb4504a26b88/catalog/provider/6/12/6-1-202149-52.jpg?auto=webp&fit=cover&height=132&width=88

Ghost Squad,https://www.metacritic.com/game/ghost-squad/,https://www.metacritic.com/a/img/resize/f2f19ddce27e01e7bd687486527b28b4ada36f29/catalog/provider/6/3/6-1-62966-13.jpg?auto=webp&fit=cover&height=132&width=88

Toybox Turbos,https://www.metacritic.com/game/toybox-turbos/,https://www.metacritic.com/a/img/resize/2431108eece7074c5e96aa3051f9b88ffdbd1988/catalog/provider/6/12/6-1-470786-52.jpg?auto=webp&fit=cover&height=132&width=88

Super Exploding Zoo,https://www.metacritic.com/game/super-exploding-zoo/,https://www.metacritic.com/a/img/resize/10b035bc8a9d618c57ee0319bac9c171c344049e/catalog/provider/6/12/6-1-608099-52.jpg?auto=webp&fit=cover&height=132&width=88

Minimum,https://www.metacritic.com/game/minimum/,https://www.metacritic.com/a/img/resize/475033bedca2898945bc5514b8bd15846eabcf3d/catalog/provider/6/12/6-1-379919-52.jpg?auto=webp&fit=cover&height=132&width=88

The Signal From Tolva,https://www.metacritic.com/game/the-signal-from-tolva/,https://www.metacritic.com/a/img/resize/4c9fc93d6f66a3055ced3d73547491d439ace194/catalog/provider/6/12/6-1-625334-52.jpg?auto=webp&fit=cover&height=132&width=88

De Mambo,https://www.metacritic.com/game/de-mambo/,https://www.metacritic.com/a/img/resize/e0f910f47527990cfc3a77ea12d3efd73a957fdb/catalog/provider/6/12/6-1-636669-52.jpg?auto=webp&fit=cover&height=132&width=88

Lone Ruin,https://www.metacritic.com/game/lone-ruin/,https://www.metacritic.com/a/img/resize/8846b818e3a18b24d9f045c862a84d49cd4148e7/catalog/provider/6/12/6-1-906498-52.jpg?auto=webp&fit=cover&height=132&width=88

Disney Magical World 2: Enchanted Edition,https://www.metacritic.com/game/disney-magical-world-2-enchanted-edition/,https://www.metacritic.com/a/img/resize/8c528eab0ef420f850a1e0f4a95c4fe6b5759df9/catalog/provider/6/12/6-1-824741-17.jpg?auto=webp&fit=cover&height=132&width=88

Metamorphosis (2020),https://www.metacritic.com/game/metamorphosis-2020/,https://www.metacritic.com/a/img/resize/0b88411d8e18ac07f1eb687336c869a9237236b0/catalog/provider/6/12/6-1-704468-52.jpg?auto=webp&fit=cover&height=132&width=88

Wuthering Waves,https://www.metacritic.com/game/wuthering-waves/,https://www.metacritic.com/a/img/resize/a6f12d9fb734f5e30ba5e7705990bcf666e34d61/catalog/provider/6/12/6-1-1008652-52.jpg?auto=webp&fit=cover&height=132&width=88

Unexplored 2: The Wayfarer's Legacy,https://www.metacritic.com/game/unexplored-2-the-wayfarers-legacy/,https://www.metacritic.com/a/img/resize/ea3e2f09ebc883d647aead27dd3f895d23b7caa2/catalog/provider/6/12/6-1-756108-52.jpg?auto=webp&fit=cover&height=132&width=88

Silent Scope Complete,https://www.metacritic.com/game/silent-scope-complete/,https://www.metacritic.com/a/img/resize/98a61bf4ea5eaf0dbbbaf1e0c26be461fb864dbe/catalog/provider/6/3/6-1-53900-13.jpg?auto=webp&fit=cover&height=132&width=88

Risen 2: Dark Waters,https://www.metacritic.com/game/risen-2-dark-waters/,https://www.metacritic.com/a/img/resize/e552edda1959b5ddddbb75c2025f763067bf1525/catalog/provider/6/3/6-1-182309-13.jpg?auto=webp&fit=cover&height=132&width=88

Haven: Call of the King,https://www.metacritic.com/game/haven-call-of-the-king/,https://www.metacritic.com/a/img/resize/f279baf67e5fdbdc2a0e14e9a99f6a4e2f2ccfc8/catalog/provider/6/3/6-1-17966-13.jpg?auto=webp&fit=cover&height=132&width=88

Leadfoot,https://www.metacritic.com/game/leadfoot/,https://www.metacritic.com/a/img/resize/358bd1c3f1e4439fe5d0fea181a6b199926a34fa/catalog/provider/6/12/6-1-12693-17.jpg?auto=webp&fit=cover&height=132&width=88

Cryostasis: The Sleep of Reason,https://www.metacritic.com/game/cryostasis-the-sleep-of-reason/,https://www.metacritic.com/a/img/resize/00d0b0184a32fed3f390396911248e3172dc5369/catalog/provider/6/3/6-1-75476-13.jpg?auto=webp&fit=cover&height=132&width=88

Operation Flashpoint: Red River,https://www.metacritic.com/game/operation-flashpoint-red-river/,https://www.metacritic.com/a/img/resize/65f953e77bfd7a78db5de6e26bdc6e05265c7126/catalog/provider/6/3/6-1-161074-13.jpg?auto=webp&fit=cover&height=132&width=88

LEGO The Incredibles,https://www.metacritic.com/game/lego-the-incredibles/,https://www.metacritic.com/a/img/resize/2140400b1f51610351b80cf106c3f121b9ae02c4/catalog/provider/6/3/6-1-878749-13.jpg?auto=webp&fit=cover&height=132&width=88

Warhammer: Chaosbane,https://www.metacritic.com/game/warhammer-chaosbane/,https://www.metacritic.com/a/img/resize/96231ede75dd41ba355075a35c712ebbb6bcd0a0/catalog/provider/6/3/6-1-702674-13.jpg?auto=webp&fit=cover&height=132&width=88

Battlefield Heroes,https://www.metacritic.com/game/battlefield-heroes/,https://www.metacritic.com/a/img/resize/534a08b40981f483602f0220aba6ba5b4d9c3bc0/catalog/provider/6/12/6-1-93829-17.jpg?auto=webp&fit=cover&height=132&width=88

Harold Halibut,https://www.metacritic.com/game/harold-halibut/,https://www.metacritic.com/a/img/resize/fb2eddc413a6cf78ac4a5d27a3910c41395abc73/catalog/provider/7/2/7-1713186951.jpg?auto=webp&fit=cover&height=132&width=88

Sonic and the Secret Rings,https://www.metacritic.com/game/sonic-and-the-secret-rings/,https://www.metacritic.com/a/img/resize/8291374e38f46051f14894f69106d8a921a9bb70/catalog/provider/6/3/6-1-75449-13.jpg?auto=webp&fit=cover&height=132&width=88

RPG Maker 3,https://www.metacritic.com/game/rpg-maker-3/,https://www.metacritic.com/a/img/resize/84ca9644dfc07106a5608a9d4eda4bb43463cd88/catalog/provider/6/3/6-1-69084-13.jpg?auto=webp&fit=cover&height=132&width=88

R-Type Command,https://www.metacritic.com/game/r-type-command/,https://www.metacritic.com/a/img/resize/97d1b0f40bb793263e8e4e42089e38505a188d49/catalog/provider/6/3/6-1-86633-13.jpg?auto=webp&fit=cover&height=132&width=88

Blue Dragon Plus,https://www.metacritic.com/game/blue-dragon-plus/,https://www.metacritic.com/a/img/resize/4c4619bdf989296c60c6191e3560efa30cacf7c3/catalog/provider/6/3/6-1-91788-13.jpg?auto=webp&fit=cover&height=132&width=88

Sea of Solitude: The Director's Cut,https://www.metacritic.com/game/sea-of-solitude-the-directors-cut/,https://www.metacritic.com/a/img/resize/f6725d269a861e14cc652f17df3882b0c9c53c0c/catalog/provider/6/3/6-1-789199-13.jpg?auto=webp&fit=cover&height=132&width=88

Star Hammer: The Vanguard Prophecy,https://www.metacritic.com/game/star-hammer-the-vanguard-prophecy/,https://www.metacritic.com/a/img/resize/3fbadccddbf0c36f3f624539c988434f9278242d/catalog/provider/6/12/6-1-531119-52.jpg?auto=webp&fit=cover&height=132&width=88

Cobalt,https://www.metacritic.com/game/cobalt/,https://www.metacritic.com/a/img/resize/b5ea30ade42d2fe12eb8a28b526a56ecd51d5af3/catalog/provider/6/12/6-1-205328-52.jpg?auto=webp&fit=cover&height=132&width=88

Knack 2,https://www.metacritic.com/game/knack-2/,https://www.metacritic.com/a/img/resize/d8c727f895e7fc5733ceaaa7a90ea36e7d2bd9ca/catalog/provider/6/3/6-1-620139-13.jpg?auto=webp&fit=cover&height=132&width=88

Golf: Tee It Up!,https://www.metacritic.com/game/golf-tee-it-up/,https://www.metacritic.com/a/img/resize/33ce09697eca8e01d3c9262f4197ffd237e3c303/catalog/provider/6/12/6-1-97132-52.jpg?auto=webp&fit=cover&height=132&width=88

Siege Survival: Gloria Victis,https://www.metacritic.com/game/siege-survival-gloria-victis/,https://www.metacritic.com/a/img/resize/8cd7f2e914a0363e48df3840a5b6438d5557aa43/catalog/provider/6/12/6-1-797944-52.jpg?auto=webp&fit=cover&height=132&width=88

Oninaki,https://www.metacritic.com/game/oninaki/,https://www.metacritic.com/a/img/resize/4488c7882bde3efefb2fae983e1f41a662e303e2/catalog/provider/6/3/6-1-712562-13.jpg?auto=webp&fit=cover&height=132&width=88

Tom Clancy's The Division - Underground,https://www.metacritic.com/game/tom-clancys-the-division-underground/,https://www.metacritic.com/a/img/resize/66ebc45a5e309596271611f7220b0210c436f1e2/catalog/provider/6/12/6-1-603682-17.jpg?auto=webp&fit=cover&height=132&width=88

The Dark Spire,https://www.metacritic.com/game/the-dark-spire/,https://www.metacritic.com/a/img/resize/9cf94e79e5056126f1ae66d0625dd1b0c133fafc/catalog/provider/6/3/6-1-94709-13.jpg?auto=webp&fit=cover&height=132&width=88

Sea of Thieves,https://www.metacritic.com/game/sea-of-thieves/,https://www.metacritic.com/a/img/resize/647d4818a282b549ca488d426ce90aeacf73b64b/catalog/provider/6/3/6-1-602831-13.jpg?auto=webp&fit=cover&height=132&width=88

Raji: An Ancient Epic,https://www.metacritic.com/game/raji-an-ancient-epic/,https://www.metacritic.com/a/img/resize/6827a31654d84608f30669b13c472ed76c83cc45/catalog/provider/6/12/6-1-763866-52.jpg?auto=webp&fit=cover&height=132&width=88

Okhlos,https://www.metacritic.com/game/okhlos/,https://www.metacritic.com/a/img/resize/c9f087589d27fa98fd1dc1bb6a125d7434261da2/catalog/provider/6/12/6-1-593431-52.jpg?auto=webp&fit=cover&height=132&width=88

Rust,https://www.metacritic.com/game/rust/,https://www.metacritic.com/a/img/resize/352c000a59e1fc0e450d53e4d1c089f4fb08cb23/catalog/provider/6/12/6-1-332736-52.jpg?auto=webp&fit=cover&height=132&width=88

Thymesia,https://www.metacritic.com/game/thymesia/,https://www.metacritic.com/a/img/resize/a688665c17de27d9fdfeec9e46c082bcbc609b2a/catalog/provider/6/12/6-1-792713-52.jpg?auto=webp&fit=cover&height=132&width=88

Silhouette Mirage: Reprogrammed Hope,https://www.metacritic.com/game/silhouette-mirage-reprogrammed-hope/,https://www.metacritic.com/a/img/resize/6e7bb7bed9590e46fb7e6b3933000d4b55db4755/catalog/provider/6/12/6-1-7189-52.jpg?auto=webp&fit=cover&height=132&width=88

Combat Flight Simulator 3: Battle for Europe,https://www.metacritic.com/game/combat-flight-simulator-3-battle-for-europe/,https://www.metacritic.com/a/img/resize/f902203fe09faea17f329024631e9c18f3783e3b/catalog/provider/6/3/6-1-827887-13.jpg?auto=webp&fit=cover&height=132&width=88

Strider 2,https://www.metacritic.com/game/strider-2/,https://www.metacritic.com/a/img/resize/b5a7b9f063430f91fcb5f7e5b546d66dc486f639/catalog/provider/6/12/6-1-455677-52.jpg?auto=webp&fit=cover&height=132&width=88

Eurofighter Typhoon,https://www.metacritic.com/game/eurofighter-typhoon/,https://www.metacritic.com/a/img/resize/49d752ead52ead8ccc7a61f784ef834039b59fce/catalog/provider/6/3/6-1-14807-13.jpg?auto=webp&fit=cover&height=132&width=88

Tumble VR,https://www.metacritic.com/game/tumble-vr/,https://www.metacritic.com/a/img/resize/bb4424c0691a04579243f85b7b91d84da7f689d2/catalog/provider/6/12/6-1-597229-52.jpg?auto=webp&fit=cover&height=132&width=88

